date,U1,WD1,T1,RH1,SWd,SWu,LWd,LWu,sh,Pa,solz,sola,SWd_slope,albedo,daily_integrated_albedo,sensor_height1,Ts,solz_slope
2014/7/29 4:00,3.7,210,0.1,98,20.05,18.29,-9998,-9998,36,904.7,83.50434,349.82303,19.76041,-9999,0.69269,2.64,-9999,86.06863
2014/7/29 5:00,3.7,213,0,99,23.58,23.37,-9998,-9998,36,904.8,83.68533,4.11002,-9998,-9999,0.69063,2.64,-9999,86.93242
2014/7/29 6:00,4,205,0,99,24.76,24.39,-9998,-9998,37,905,83.0642,18.39171,-9998,-9999,0.68876,2.63,-9999,86.79462
2014/7/29 7:00,3.8,201,-0.3,99,-9998,26.42,-9998,-9998,38,905.3,81.6807,32.65151,-9998,-9999,0.68704,2.62,-9999,85.66467
2014/7/29 8:00,2.5,203,-0.5,99,35.38,34.55,-9998,-9998,39,905.6,79.62175,46.89341,34.69118,-9999,0.68771,2.61,-9999,83.61557
2014/7/29 9:00,0,0,-0.5,99,56.6,55.89,-9998,-9998,38,906.1,77.01477,61.15212,-9998,-9999,0.68667,2.62,-9999,80.77593
2014/7/29 10:00,0,0,-0.4,99,62.5,60.98,-9998,-9998,40,906.6,74.01979,75.49541,62.08421,-9999,0.69119,2.6,-9999,77.31863
2014/7/29 11:00,1,244,-0.2,99,-9998,90.45,-9998,-9998,40,906.9,70.82206,90.01824,-9998,-9999,0.6899,2.6,-9999,73.45002
2014/7/29 12:00,2.3,252,0,98,145.05,138.21,317.42,316.38,40,907.5,67.62564,104.82882,143.72692,-9999,0.70125,2.6,0,69.40243
2014/7/29 13:00,2,243,0.3,98,178.07,157.52,321,317.12,40,907.9,64.64658,120.02661,177.37675,0.88805,0.71277,2.6,0,65.42991
2014/7/29 14:00,1.3,210,0.2,97,229.95,192.07,325.94,318.67,40,908.3,62.10302,135.67309,230.38335,0.8337,0.72318,2.6,0,61.80388
2014/7/29 15:00,0.5,111,0.6,96,292.45,241.87,335.41,321.77,39,908.5,60.19907,151.76043,295.87352,0.81748,0.73514,2.61,0,58.80303
2014/7/29 16:00,0.1,162,1.8,94,305.42,250,341.87,323.38,39,908.9,59.10147,168.19019,311.08883,0.80363,0.74845,2.61,0,56.6902
2014/7/29 17:00,0.5,69,1.2,94,311.32,252.03,337.57,322.46,39,909,58.9131,184.77913,318.85482,0.79042,0.75939,2.61,0,55.67373
2014/7/29 18:00,0.9,74,1.1,94,341.98,271.34,333.03,322.9,39,909.3,59.65281,201.3003,354.48491,0.76545,0.76565,2.61,0,55.86241
2014/7/29 19:00,1.2,69,1,94,338.44,265.24,327.1,321.67,38,909.6,61.25149,217.54562,353.25419,0.75085,0.77217,2.62,0,57.23667
2014/7/29 20:00,0.4,122,2,94,306.6,240.85,335.31,322.9,-9999,909.9,63.56632,233.37893,320.1338,0.75234,0.7775,-9999,0,59.65404
2014/7/29 21:00,0.3,42,1.6,94,242.92,190.04,334.03,321.96,37,910.2,66.40598,248.7565,251.04592,0.75699,0.78631,2.63,0,62.88556
2014/7/29 22:00,0.8,74,1.1,96,161.56,123.98,323.29,319.67,-9999,910.2,69.5561,263.71504,164.08525,0.75558,0.7915,-9999,0,66.66068
2014/7/29 23:00,1.3,113,1,97,159.2,120.93,322.82,318.72,-9999,910.3,72.79848,278.34259,162.68464,0.74334,0.79373,-9999,0,70.70153
2014/7/30 0:00,1.3,82,0.9,98,101.42,78.25,320.04,317.89,37,910.4,75.92322,292.74743,102.23374,0.7654,0.79766,2.63,0,74.74148
2014/7/30 1:00,1.7,86,0.9,98,82.55,63.01,-9998,-9998,37,910.6,78.73634,307.03284,82.73086,-9999,0.79833,2.63,-9999,78.53267
2014/7/30 2:00,2.1,92,0.8,99,54.25,42.68,317.89,316.85,36,910.7,81.06616,321.27968,53.79805,0.79334,0.79779,2.64,0,81.84977
2014/7/30 3:00,2.2,98,0.8,99,42.45,33.54,319.7,317.07,36,910.6,82.77019,335.53706,40.96079,0.81883,0.79769,2.64,0,84.49503
2014/7/30 4:00,2,107,0.7,99,30.66,23.37,319.53,316.83,36,910.5,83.74305,349.82108,28.39898,-9999,0.79718,2.64,0,86.30688
2014/7/30 5:00,2.2,111,0.7,99,35.38,27.44,319.06,316.36,36,910.6,83.92397,4.12179,-9998,-9999,0.79718,2.64,0,87.17134
2014/7/30 6:00,2.1,114,0.7,99,31.84,24.39,320.28,316.83,36,910.6,83.30202,18.41697,25.87128,-9999,0.79825,2.64,0,87.03302
2014/7/30 7:00,1.8,130,0.8,99,34.2,27.44,319.99,317.29,36,910.5,81.91712,32.68928,31.12517,-9999,0.79898,2.64,0,85.90143
2014/7/30 8:00,2.1,143,0.7,99,38.92,31.5,319.53,316.83,36,910.6,79.85649,46.94206,37.68703,0.83583,0.79744,2.64,0,83.84992
2014/7/30 9:00,2.3,148,0.6,99,37.74,30.49,319.82,316.36,36,910.6,77.24795,61.20948,37.56976,0.81156,0.79759,2.64,0,81.00763
2014/7/30 10:00,1.9,127,0.6,99,69.58,54.88,320.93,317.54,36,910.6,74.2519,75.55888,68.81413,0.79751,0.7944,2.64,0,77.54802
2014/7/30 11:00,2.7,144,0.6,99,103.77,81.3,321.4,317.32,36,910.5,71.05389,90.08481,102.58006,0.79255,0.79435,2.64,0,73.67798
2014/7/30 12:00,1.5,142,0.7,99,162.74,125,322.61,317.41,36,910.6,67.85814,104.89501,160.60154,0.77832,0.78718,2.64,0,69.63026
2014/7/30 13:00,1.8,105,0.8,99,156.84,122.97,323.56,318.36,36,910.5,64.88064,120.08841,156.41155,0.7862,0.78229,2.64,0,65.65906
2014/7/30 14:00,2,76,0.9,99,178.07,139.23,323.56,318.36,36,910.4,62.33926,135.72613,178.23784,0.78115,0.77898,2.64,0,62.03566
2014/7/30 15:00,1.8,77,0.9,98,221.7,171.75,325.09,319.41,36,910.2,60.43763,151.8004,222.9972,0.77019,0.77523,2.64,0,59.03825
2014/7/30 16:00,2.1,59,1.1,97,292.45,222.56,325.02,319.47,35,910.1,59.34192,168.21364,297.46184,0.7482,0.77048,2.65,0,56.9288
2014/7/30 17:00,1.4,51,1.3,97,278.3,211.38,326.33,321.05,35,910,59.15456,184.7843,283.51919,0.74556,0.76666,2.65,0,55.91467
2014/7/30 18:00,1.6,66,1.2,98,206.37,158.54,323.22,319.95,35,909.9,59.89428,201.28769,208.3526,0.76092,0.76644,2.65,0,56.10409
2014/7/30 19:00,1.4,61,1.2,98,213.44,162.6,323.42,319.53,35,909.8,61.49219,217.51779,216.33494,0.75161,0.76715,2.65,0,57.47747
2014/7/30 20:00,1.5,58,1.3,98,214.62,158.54,321.42,319.05,35,909.7,63.80591,233.3398,218.5438,0.72544,0.76575,2.65,0,59.89295
2014/7/30 21:00,1.3,74,1.5,97,175.71,129.07,-9998,-9998,35,909.5,66.64463,248.71047,178.18768,-9999,0.76406,2.65,-9999,63.12247
2014/7/30 22:00,1.4,52,1.6,96,152.12,110.77,-9998,-9998,34,909.3,69.79435,263.66639,154.18295,-9999,0.76221,2.66,-9999,66.89621
2014/7/30 23:00,1.3,43,1.8,95,119.1,87.4,321.3,319.41,34,909.3,73.03701,278.29519,120.26524,0.72673,0.76181,2.66,0,70.93674
2014/7/31 0:00,1.1,18,1.7,97,79.01,57.93,322.42,318.88,34,909.2,76.16265,292.70466,79.29549,0.73056,0.76086,2.66,0,74.97747
2014/7/31 1:00,1.6,19,1.7,99,60.14,43.7,322.32,317.89,34,909.1,78.97709,306.99764,60.19052,0.72603,0.76013,2.66,0,78.77034
2014/7/31 2:00,1.4,320,1.4,98,48.35,34.55,320.9,317.85,34,908.9,81.30831,321.25456,48.03814,0.71922,0.75886,2.66,0,82.08961
2014/7/31 3:00,2.3,353,1.4,97,44.81,31.5,319.48,317.82,34,908.8,83.01349,335.52399,42.68339,0.73799,0.75773,2.66,0,84.73701
2014/7/31 4:00,1,349,1.6,97,41.27,29.47,315.59,318.54,34,908.6,83.9869,349.82142,33.81479,-9999,0.7584,2.66,0,86.55039
2014/7/31 5:00,1.5,354,1.5,96,25.94,18.29,309.9,318.04,34,908.3,84.16762,4.13612,21.76726,-9999,0.759,2.66,0,87.41537
2014/7/31 6:00,2.3,11,1.4,97,29.48,21.34,319.3,317.57,34,908.2,83.5447,18.44506,23.63849,-9999,0.75854,2.66,0,87.27634
2014/7/31 7:00,0.6,347,1.5,96,29.48,20.33,-9998,-9998,34,908.1,82.15824,32.73012,27.33543,-9999,0.75712,2.66,-9999,86.14292
2014/7/31 8:00,2.1,354,1.7,95,55.42,38.62,311.79,317.85,34,908,80.09579,46.99396,49.93591,0.77339,0.7564,2.66,0,84.08879
2014/7/31 9:00,2.4,10,1.9,93,86.08,59.96,300.3,317.89,33,907.9,77.48558,61.27025,78.96716,0.7593,0.75579,2.67,0,81.24368
2014/7/31 10:00,2.1,13,2.4,88,179.25,118.9,288.57,319.47,34,907.7,74.48838,75.62587,155.8654,0.76284,0.75522,2.66,0,77.78162
2014/7/31 11:00,0.8,343,3,85,235.85,159.55,250.99,319.91,33,907.6,71.29008,90.15496,215.63499,0.73991,0.75302,2.67,0,73.9101
2014/7/31 12:00,0.9,327,3,84,310.14,211.38,246.21,319.95,-9999,907.4,68.09502,104.96477,293.66237,0.71981,0.74891,-9999,0,69.86224
2014/7/31 13:00,2.2,2,2.8,81,235.85,165.65,267.53,318.16,33,907.1,65.11917,120.15374,233.84131,0.70839,0.74447,2.67,0,65.89242
2014/7/31 14:00,2.8,43,2.7,82,337.26,229.67,300.88,320.31,33,907,62.58009,135.7826,338.9142,0.67766,0.73637,2.67,0,62.27179
2014/7/31 15:00,3.3,35,3.1,77,478.77,335.37,262.56,323.06,-9999,906.9,60.68092,151.84364,493.87731,0.67906,0.72712,-9999,0,59.27797
2014/7/31 16:00,3.8,34,3.5,73,568.4,400.41,256.39,324.75,31,906.6,59.58726,168.24012,602.12279,0.665,0.71666,2.69,0,57.1721
2014/7/31 17:00,4.4,42,3.8,69,549.53,392.28,246.58,324.54,-9999,906.4,59.40108,184.79222,589.83001,0.66507,0.70805,-9999,0,56.16056
2014/7/31 18:00,4.6,48,3.5,71,550.71,392.28,245.36,322.56,31,906.4,60.14095,201.27751,599.67632,0.65415,0.69917,2.69,0,56.35091
2014/7/31 19:00,5,45,3.2,72,533.02,372.97,242.91,322.88,31,906.4,61.73818,217.4921,586.91508,0.63548,0.68988,2.69,0,57.72355
2014/7/31 20:00,3.9,34,3.5,68,456.37,310.98,243.13,321.09,31,906.4,64.05088,233.30254,500.8187,0.62094,0.68223,2.69,0,60.13727
2014/7/31 21:00,2.1,60,3.9,65,366.75,241.87,241.99,321.87,31,906.4,66.88871,248.66611,397.51384,0.60846,0.67582,2.69,0,63.36486
2014/7/31 22:00,3.9,12,3.5,68,292.45,190.04,241.77,318.77,30,905.8,70.03803,263.61929,312.98735,0.60718,0.67108,2.7,0,67.13725
2014/7/31 23:00,4.2,33,3.1,71,239.39,154.47,241.9,316.56,31,905.7,73.28096,278.24927,253.79502,0.60864,0.66734,2.69,0,71.17745
2014/8/1 0:00,4.5,32,3,73,260.61,166.67,243.97,316.97,30,905.6,76.40748,292.66342,278.73896,0.59794,0.66344,2.7,0,75.21894
2014/8/1 1:00,4.4,39,3.1,67,114.39,77.24,249.73,314.31,30,905.4,79.22319,306.96408,115.09075,0.67112,0.66298,2.7,-0.00195,79.01346
2014/8/1 2:00,2.6,38,3.4,61,81.37,54.88,263.39,313.61,30,905.8,81.55576,321.23125,78.90451,0.69552,0.66296,2.7,-0.21706,82.33486
2014/8/1 3:00,2.8,37,3.4,60,60.14,41.67,276.02,314.09,30,905.7,83.26197,335.51297,53.60002,0.77743,0.66343,2.7,-0.16675,84.98428
2014/8/1 4:00,3.2,45,3,65,-9999,46.75,258.16,312.18,30,905.7,84.23582,349.82406,-9999,-9999,0.66231,2.7,-0.51083,86.79909
2014/8/1 5:00,3.1,57,2.4,71,-9999,35.57,244.68,309.33,31,905.7,84.41619,4.15303,-9999,-9999,0.66169,2.69,-1.08551,87.66443
2014/8/1 6:00,3.6,52,2,74,-9999,39.63,253.24,310.65,30,905.7,83.79216,18.47599,-9999,-9999,0.66078,2.7,-0.82921,87.52452
2014/8/1 7:00,3.2,55,1.9,73,-9999,52.85,254.66,309.99,30,905.8,82.40398,32.77403,-9999,-9999,0.66042,2.7,-0.98271,86.38905
2014/8/1 8:00,3.1,54,1.6,76,97.88,60.98,255.7,309.52,31,905.8,80.33958,47.04913,66.29779,0.91979,0.66227,2.69,-1.0923,84.33213
2014/8/1 9:00,3.1,64,1.6,77,166.27,111.79,275.06,313.48,31,906,77.72758,61.33443,123.40132,0.90591,0.66583,2.69,-0.29751,81.48401
2014/8/1 10:00,3.3,71,1.5,78,116.75,78.25,291,316.94,31,905.9,74.72917,75.69637,109.96921,0.71156,0.66421,2.69,0,78.01939
2014/8/1 11:00,3.3,66,1.3,78,106.13,73.17,294.43,315.05,31,906.1,71.53054,90.22867,104.66658,0.69908,0.66215,2.69,-0.03596,74.14629
2014/8/1 12:00,3.6,71,1.5,78,96.7,68.09,311.32,317.38,31,906.3,68.33621,105.0381,96.45573,0.70592,0.66001,2.69,0,70.09829
2014/8/1 13:00,3.6,70,1.5,76,84.91,61.99,315.11,318.07,31,906.5,65.36207,120.22259,84.89176,0.73022,0.65908,2.69,0,66.12991
2014/8/1 14:00,3.5,75,1.2,78,91.98,71.14,-9998,-9998,31,906.7,62.82542,135.84249,91.98542,-9999,0.65984,2.69,-9999,62.51217
2014/8/1 15:00,3.5,78,0.8,85,139.15,107.72,-9998,-9998,31,906.6,60.92886,151.89014,139.32063,-9999,0.66106,2.69,-9999,59.52213
2014/8/1 16:00,4.3,81,1,87,96.7,77.24,-9998,-9998,32,906.4,59.83742,168.26963,96.7,-9999,0.66339,2.68,-9999,57.42004
2014/8/1 17:00,4.4,70,1.2,91,77.83,59.96,319.12,318.01,31,906.3,59.65257,184.8029,77.83,0.7704,0.66515,2.69,0,56.4113
2014/8/1 18:00,4.3,86,1.5,90,101.42,77.24,322.52,318.51,32,906.6,60.39273,201.2698,101.42,0.76159,0.66962,2.68,0,56.60278
2014/8/1 19:00,4,84,1.7,87,93.16,71.14,323.46,318.76,31,906.8,61.98941,217.46857,93.16,0.76363,0.67868,2.69,0,57.97486
2014/8/1 20:00,3.6,86,2,84,107.31,79.27,323.84,317.89,31,906.9,64.30116,233.26718,107.4424,0.73779,0.69134,2.69,0,60.38693
2014/8/1 21:00,3.9,86,2.2,81,95.52,70.12,324.31,318.36,31,906.9,67.13813,248.62345,95.63492,0.73321,0.70623,2.69,0,63.61265
2014/8/1 22:00,4,78,2.3,79,57.78,42.68,325.83,318.36,30,906.7,70.28708,263.57375,57.78,0.73866,0.72099,2.7,0,67.38373
2014/8/1 23:00,4.1,86,2.3,80,40.09,31.5,325.93,318.32,30,906.7,73.53027,278.20488,40.09,0.78573,0.73644,2.7,0,71.4236
2014/8/2 0:00,3.1,67,2.6,79,29.48,22.36,327.35,318.36,29,906.8,76.65764,292.62373,29.48,0.75848,0.7587,2.71,0,75.46584
2014/8/2 1:00,3.6,63,2.9,77,20.05,15.24,329.06,318.62,29,906.5,79.47458,306.93219,20.05,-9999,0.76475,2.71,0,79.26198
2014/8/2 2:00,4.1,62,2.9,75,18.87,13.21,329.54,319.1,28,906.4,81.8084,321.20978,18.87,-9999,0.76739,2.72,0,82.58541
2014/8/2 3:00,3.7,65,3.4,73,9.43,7.11,330.97,319.15,29,906.5,83.51556,335.50402,9.43,-9999,0.76696,2.71,0,85.23679
2014/8/2 4:00,4.2,67,3.4,73,9.43,6.1,332.21,319.62,29,906.3,84.48972,349.82904,9.43,-9999,0.76624,2.71,0,87.05289
2014/8/2 5:00,4,74,3.5,71,9.43,7.11,333.45,319.41,29,906.2,84.66961,4.17254,9.30473,-9999,0.76623,2.71,0,87.91844
2014/8/2 6:00,4,77,3.4,73,10.61,8.13,333.25,319.15,29,906.2,84.0443,18.50977,10.42667,-9999,0.76632,2.71,0,87.77745
2014/8/2 7:00,4.2,68,3.6,72,18.87,13.21,333.93,319.2,29,906.1,82.65426,32.82101,18.329,-9999,0.7658,2.71,0,86.63975
2014/8/2 8:00,4.7,54,4,69,23.58,16.26,335.85,319.05,29,906,80.58776,47.10756,23.39944,-9999,0.75824,2.71,0,84.57982
2014/8/2 9:00,4.8,61,4.2,68,44.81,29.47,336.54,320.5,29,905.8,77.97386,61.402,44.16116,0.66733,0.74332,2.71,0,81.72853
2014/8/2 10:00,5.1,59,4.4,66,64.86,42.68,337.99,320.57,29,905.7,74.97417,75.77037,64.14723,0.66534,0.74227,2.71,0,78.26122
2014/8/2 11:00,4.4,59,4.9,64,63.68,42.68,339.17,321.13,28,905.8,71.77519,90.30592,63.55664,0.67153,0.74229,2.72,0,74.38648
2014/8/2 12:00,3.8,59,5.3,63,79.01,52.85,340.86,320.8,-9999,905.8,68.58161,105.11497,78.92695,0.66961,0.74068,-9999,0,70.33831
2014/8/2 13:00,3.4,63,5.4,62,129.72,83.33,340.01,322.37,28,905.8,65.60928,120.29493,129.51396,0.64341,0.73249,2.72,0,66.37145
2014/8/2 14:00,3.8,60,5.8,62,114.39,76.22,338.22,322.17,-9999,905.4,63.07516,135.90577,114.41277,0.66618,0.72468,-9999,0,62.75671
2014/8/2 15:00,3.8,52,6.2,65,192.22,121.95,340.41,322.48,27,905.1,61.18137,151.93986,193.0294,0.63177,0.70829,2.73,0,59.77063
2014/8/2 16:00,3.6,55,6.7,68,258.25,160.57,332.76,324.22,28,904.8,60.09231,168.30216,261.75159,0.61344,0.68821,2.72,0,57.67254
2014/8/2 17:00,4.8,69,5.9,67,158.02,102.64,342.97,322.57,27,904.5,59.90895,184.81634,158.53708,0.64742,0.68087,2.73,0,56.6668
2014/8/2 18:00,5.1,65,6.1,65,161.56,103.66,340.96,322.76,26,904.3,60.64954,201.26456,162.26992,0.63881,0.67259,2.74,0,56.85962
2014/8/2 19:00,4.7,65,6.5,64,174.53,110.77,341.66,322.98,27,904,62.24577,217.44723,175.8719,0.62983,0.66415,2.73,0,58.2313
2014/8/2 20:00,4,75,6.2,66,120.28,78.25,343.73,322.57,26,904,64.55665,233.23375,120.56288,0.64904,0.65905,2.74,0,60.64184
2014/8/2 21:00,3.8,87,6.3,64,176.89,109.76,341.17,322.48,26,903.9,67.39282,248.58252,179.74925,0.61063,0.65112,2.74,0,63.86576
2014/8/2 22:00,2.9,93,6.2,65,150.94,93.5,335.09,322.48,27,903.8,70.54141,263.52981,153.23132,0.61019,0.6457,2.73,0,67.63557
2014/8/2 23:00,3.2,88,6.2,64,94.34,58.94,341.72,322.76,26,903.6,73.78485,278.16205,94.82076,0.62159,0.64201,2.74,0,71.67511
2014/8/3 0:00,4.2,83,6.3,65,51.89,32.52,343.27,321.97,26,903.2,76.91305,292.58563,51.92439,0.6263,0.64005,2.74,0,75.71809
2014/8/3 1:00,4.3,63,5.7,66,35.38,22.36,343.09,321.58,26,902.8,79.73116,306.90199,35.38,0.632,0.63882,2.74,0,79.51579
2014/8/3 2:00,4.7,71,5,69,25.94,16.26,341.45,321.13,26,902.6,82.06617,321.19019,25.92238,0.62726,0.63815,2.74,0,82.84121
2014/8/3 3:00,6,87,5.3,68,23.58,14.23,340.64,321.21,26,902.2,83.77417,335.49716,23.31685,-9999,0.63736,2.74,0,85.49444
2014/8/3 4:00,5.5,86,5.2,70,20.05,11.18,335.11,320.92,26,902.1,84.74853,349.83635,18.74685,-9999,0.63697,2.74,0,87.31171
2014/8/3 5:00,4.3,84,5.4,67,9.43,7.11,332.83,320.92,25,902.1,84.92779,4.19465,9.19728,-9999,0.637,2.75,0,88.17731
2014/8/3 6:00,3.7,91,5.4,65,9.43,6.1,337.87,321.41,25,901.9,84.30104,18.54641,9.25594,-9999,0.63642,2.75,0,88.03506
2014/8/3 7:00,3.7,109,4.8,66,9.43,7.11,335.71,320.57,25,902,82.90899,32.87107,9.43,-9999,0.63622,2.75,0,86.89493
2014/8/3 8:00,3.1,114,4.5,65,-9998,6.1,333.37,320.85,25,902,80.84026,47.16925,-9998,-9999,0.63559,2.75,0,84.83181
2014/8/3 9:00,2,131,4.2,65,-9998,10.16,329.54,319.79,25,902.1,78.22435,61.47297,-9998,-9999,0.63494,2.75,0,81.97717
2014/8/3 10:00,3.3,122,3.7,69,-9998,13.21,327.64,319.96,25,902,75.2233,75.84784,-9998,-9999,0.63399,2.75,0,78.50702
2014/8/3 11:00,4.2,71,3.3,74,30.66,22.36,328.3,319.31,25,901.9,72.02396,90.38669,30.66,0.72929,0.63426,2.75,0,74.63058
2014/8/3 12:00,3.5,97,3.8,74,84.91,52.85,324.26,320.16,25,902,68.83116,105.19536,84.77395,0.62342,0.63244,2.75,0,70.58226
2014/8/3 13:00,3.9,90,3.3,78,161.56,99.59,297.68,319.47,25,902,65.8607,120.37074,161.00936,0.61854,0.63068,2.75,0,66.61696
2014/8/3 14:00,3.6,90,3.5,74,344.34,207.32,278.43,320.43,25,902.2,63.32925,135.97241,346.33433,0.59861,0.6241,2.75,0,63.00535
2014/8/3 15:00,3.9,87,3.1,75,341.98,208.33,302.73,320.43,24,902.2,61.43837,151.9928,348.48178,0.59782,0.61978,2.76,0,60.0234
2014/8/3 16:00,4.4,92,2.9,77,275.94,171.75,323.84,320.08,24,902.1,60.35184,168.33769,280.51038,0.61228,0.6196,2.76,0,57.9295
2014/8/3 17:00,4.4,76,2.8,77,176.89,112.8,326.53,319.47,23,902.1,60.17014,184.83253,177.82112,0.63435,0.61888,2.77,0,56.927
2014/8/3 18:00,4.3,77,2.6,79,125,82.32,327.37,319.41,24,902.2,60.9113,201.2618,125.17582,0.65764,0.61954,2.76,0,57.12134
2014/8/3 19:00,3.8,82,2.6,79,121.46,79.27,327.37,319.41,23,902.4,62.5072,217.42808,121.66306,0.65155,0.6204,2.77,0,58.4928
2014/8/3 20:00,3.5,97,2.9,76,94.34,63.01,326.61,319.41,23,902.7,64.81728,233.20227,94.34,0.6679,0.62083,2.77,0,60.90192
2014/8/3 21:00,2.9,123,3.2,74,47.17,31.5,326.33,319.2,23,902.9,67.65269,248.54334,47.17,0.6678,0.62264,2.77,0,64.12412
2014/8/3 22:00,3.5,98,2.8,79,64.86,43.7,325.94,319.36,22,903,70.80094,263.4875,64.86,0.67376,0.62505,2.78,0,67.89268
2014/8/3 23:00,3.1,99,2.9,77,58.96,38.62,325.18,319.36,23,903.2,74.04463,278.12079,58.96,0.65502,0.62604,2.77,0,71.93191
2014/8/4 0:00,2.2,95,2.4,83,40.09,29.47,322.42,318.54,23,903.4,77.17362,292.54913,40.09,0.7351,0.6281,2.77,0,75.97559
2014/8/4 1:00,1.5,88,2.5,83,33.02,22.36,322.42,318.54,23,903.6,79.99285,306.87351,33.02,0.67717,0.6288,2.77,0,79.77483
2014/8/4 2:00,2.6,62,3,79,22.41,16.26,323.08,319.27,22,903.6,82.32898,321.17247,22.41,-9999,0.62985,2.78,0,83.10217
2014/8/4 3:00,3,65,3.2,76,25.94,16.26,324.98,319.1,23,903.5,84.03773,335.4924,25.40641,-9999,0.63019,2.77,0,85.75717
2014/8/4 4:00,3.1,76,3,78,15.33,10.16,322.99,319.31,22,903.6,85.01215,349.84602,14.70137,-9999,0.63092,2.78,0,87.57546
2014/8/4 5:00,3.2,68,2.3,83,4.72,4.07,321.19,318.76,23,903.7,85.19064,4.21937,4.72,-9999,0.63081,2.77,0,88.44095
2014/8/4 6:00,3,62,2.1,86,-9998,6.1,319.12,318.01,23,903.9,84.56231,18.5859,-9998,-9999,0.63069,2.77,0,88.29726
2014/8/4 7:00,2.3,61,1.3,91,8.25,8.13,-9998,-9998,22,904.1,83.16808,32.9242,8.25,-9999,0.63153,2.78,-9999,87.15449
2014/8/4 8:00,2.7,68,1.1,93,11.79,9.15,318.13,316.12,23,904.3,81.09698,47.23417,11.79,-9999,0.63234,2.77,0,85.08798
2014/8/4 9:00,3.7,53,1.7,89,38.92,25.41,319.12,318.01,23,904.4,78.47895,61.5473,38.4905,0.66016,0.63284,2.77,0,82.22983
2014/8/4 10:00,4.2,76,2.2,84,22.41,16.26,320.24,318.51,23,904.5,75.47649,75.92875,22.41,-9999,0.6338,2.77,0,78.75674
2014/8/4 11:00,4,94,1.9,86,38.92,27.44,318.83,317.79,23,904.6,72.27676,90.47094,38.92,0.70504,0.63373,2.77,0,74.87852
2014/8/4 12:00,3.5,97,1.8,88,99.06,64.02,320.71,318.29,22,904.8,69.08478,105.27923,98.73249,0.64842,0.6348,2.78,0,70.83004
2014/8/4 13:00,3,66,2.3,85,102.59,67.07,322.61,318.8,23,905,66.11627,120.44998,102.52203,0.6542,0.63696,2.77,0,66.86636
2014/8/4 14:00,2.5,67,2.3,83,158.02,99.59,321.38,319.36,23,905.2,63.58759,136.04238,158.15135,0.62971,0.64322,2.77,0,63.25801
2014/8/4 15:00,3.2,99,2.1,84,193.4,117.89,-9998,-9998,23,905.2,61.69978,152.0489,194.29436,-9999,0.64812,2.77,-9999,60.28036
2014/8/4 16:00,3.5,99,2,85,181.6,116.87,322.42,318.88,23,905.3,60.61595,168.37619,182.50761,0.64036,0.65324,2.77,0,58.19087
2014/8/4 17:00,2.5,84,1.8,87,84.91,56.91,321.56,317.89,23,905.4,60.43606,184.85145,84.91,0.67024,0.65626,2.77,0,57.19181
2014/8/4 18:00,2.5,64,2,86,70.75,47.76,321.56,317.89,23,905.4,61.17792,201.26149,70.75,0.67505,0.65701,2.77,0,57.38787
2014/8/4 19:00,2.6,85,1.7,89,80.19,55.89,320.71,318.29,23,905.6,62.7736,217.41113,80.19,0.69697,0.65959,2.77,0,58.75926
2014/8/4 20:00,2.3,89,2.1,84,181.6,114.84,321.47,319.31,23,905.6,65.08296,233.17275,183.9778,0.62421,0.65499,2.77,0,61.16708
2014/8/4 21:00,2.7,70,2.4,82,146.23,92.48,322.14,319.36,23,905.5,67.91766,248.50592,147.6138,0.6265,0.65214,2.77,0,64.38764
2014/8/4 22:00,2.4,66,2.5,82,91.98,58.94,320.43,319.1,22,905.5,71.06559,263.44683,92.21267,0.63917,0.65063,2.78,0,68.15499
2014/8/4 23:00,2.2,54,2.9,77,68.4,43.7,321.38,319.36,22,905.3,74.30953,278.08113,68.49236,0.63803,0.64998,2.78,0,72.19391
2014/8/5 0:00,2.4,55,3.5,65,62.5,39.63,318.74,319.89,22,905,77.43928,292.51426,62.63462,0.63272,0.64741,2.78,0,76.23828
2014/8/5 1:00,3.5,45,3.4,71,49.53,30.49,-9998,-9998,22,904.8,80.25958,306.84675,49.56705,-9999,0.64594,2.78,-9999,80.03901
2014/8/5 2:00,3.7,52,3.2,76,33.02,20.33,-9998,-9998,22,904.7,82.59675,321.15665,32.90642,-9999,0.64442,2.78,-9999,83.36821
2014/8/5 3:00,3.8,67,3.4,73,28.3,17.28,313.99,318.93,22,904.4,84.30614,335.48974,27.30958,-9999,0.6443,2.78,0,86.02487
2014/8/5 4:00,3.2,68,3.4,73,25.94,15.24,307.43,319.15,22,904.1,85.28051,349.85804,19.91593,-9999,0.64526,2.78,0,87.84408
2014/8/5 5:00,3.5,65,3.4,72,23.58,14.23,305.63,318.93,21,903.8,85.45808,4.24669,-9998,-9999,0.64469,2.79,0,88.70929
2014/8/5 6:00,3.5,73,3.2,73,27.12,17.28,286.74,318.19,21,903.7,84.82801,18.62823,-9998,-9999,0.64469,2.79,0,88.56396
2014/8/5 7:00,3.7,65,2.9,74,33.02,21.34,258.26,316.98,22,903.7,83.43146,32.98037,23.3578,-9999,0.64663,2.78,0,87.41836
2014/8/5 8:00,4.5,72,2.8,74,60.14,32.52,243.07,314.9,22,903.6,81.35785,47.3023,46.48278,-9999,0.64714,2.78,0,85.34827
